time,prev_state,avg_diff,std_dev,std_diff, new_state
6,chair_away,109.816524718,0.30643700529,0.30643700529,chair_away
18,chair_away,0.0190430989477,0.809360278874,0.502923273584,chair_away
39,chair_away,-60.4734763333,0.12680627513,-0.682554003744,chair_close
52,chair_close,0.503072314758,0.314352733298,0.187546458168,chair_close
77,chair_close,59.3149001686,2.38748580172,2.07313306842,chair_away
89,chair_away,-0.065755232821,2.40859301295,0.0211072112346,chair_away
113,chair_away,-19.9444002837,31.5859235486,29.1773305356,occupied_away
124,occupied_away,-14.0110164368,6.771535341,-24.8143882076,occupied_away
151,occupied_away,36.3321442084,0.543773221735,-6.22776211927,chair_away
163,chair_away,-0.168013272407,0.677059086587,0.133285864852,chair_away
193,chair_away,-65.7126238823,0.537249679313,-0.139809407274,occupied_close
205,occupied_close,1.04967216528,0.920098410003,0.38284873069,occupied_close
243,occupied_close,52.6823634121,0.409117221264,-0.510981188739,chair_away
255,chair_away,0.396811713513,0.218573817948,-0.190543403316,chair_away
300,chair_away,-51.8444101444,0.0887616308207,-0.129812187128,chair_close
313,chair_close,0.0783930505652,0.166864590586,0.0781029597653,chair_close
335,chair_close,52.3688026491,0.272454770203,0.105590179617,chair_away
347,chair_away,0.0861252841472,0.402823275647,0.130368505444,chair_away
373,chair_away,5.98335233664,33.7826454003,33.3798221246,occupied_away
384,occupied_away,11.998408303,34.5872212053,0.804575805053,occupied_away
402,occupied_away,-13.331764576,0.415567053201,-34.1716541521,chair_away
414,chair_away,-0.201557362715,0.400393984814,-0.0151730683875,chair_away
445,chair_away,-53.5761190341,0.792300284754,0.39190629994,occupied_close
457,occupied_close,0.0129481156667,0.398045334829,-0.394254949925,occupied_close
476,occupied_close,53.0665502754,0.532312317572,0.134266982742,chair_away
488,chair_away,0.282596757951,0.443286698416,-0.0890256191556,chair_away
525,chair_away,-55.2169773143,1.74043393381,1.29714723539,chair_close
538,chair_close,-0.725722444929,0.190953975196,-1.54947995861,chair_close
568,chair_close,52.9693616415,0.300208430965,0.109254455769,chair_away
580,chair_away,0.0360706193512,0.170507872696,-0.12970055827,chair_away
603,chair_away,-1.24152103112,37.9543090599,37.7838011872,occupied_away
614,occupied_away,-9.48230874844,28.4609510935,-9.49335796636,occupied_away
634,occupied_away,11.3672941347,0.467069684602,-27.9938814089,chair_away
646,chair_away,-0.282156854307,0.484650077827,0.0175803932252,chair_away
673,chair_away,-66.2619059172,0.347429492088,-0.137220585739,occupied_close
685,occupied_close,0.0557120264413,0.456599340479,0.109169848391,occupied_close
718,occupied_close,72.2185739631,0.283022622346,-0.173576718133,chair_away
730,chair_away,0.0124648800707,0.30393484442,0.0209122220737,chair_away
754,chair_away,-51.753329705,0.0701726777397,-0.23376216668,chair_close
767,chair_close,-0.304881178912,0.178508300794,0.108335623054,chair_close
786,chair_close,54.3842082842,0.68462890162,0.506120600826,chair_away
